customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
1,Maureen,Hoffman,jennifer37@example.com,788-992-0230,Lake Joycechester,2024-09-01,VIP
2,Jonathan,Patterson,monica49@example.com,+1-953-921-1364x63086,Paynestad,2023-11-11,VIP
3,Patrick,Quinn,ocastro@example.org,291-561-0806,Robertbury,2024-03-16,Premium
4,Gregory,Pitts,craigmartinez@example.org,593-795-5519x18113,Maxwellview,2025-04-04,Regular
5,Jenna,Craig,kathy21@example.com,001-964-988-3265,Phillipsville,2024-07-03,Premium
6,Travis,Watson,brandon68@example.com,001-308-944-1581,Gregoryhaven,2025-03-22,Regular
7,Gary,Bowman,dmayo@example.com,+1-794-754-3801x21393,Stevenland,2025-07-08,Regular
8,Angela,Brown,norrisrickey@example.org,(945)836-3093x667,South Donaldfort,2025-07-25,Regular
9,Sarah,Jackson,johnbrown@example.net,878-406-6652x999,Lake Michaelstad,2023-11-13,Regular
10,Jerry,Griffin,qcruz@example.org,(658)719-4615x80002,East Randy,2024-04-21,Regular
11,Christopher,Brown,ujones@example.com,464.231.4570x518,New Louisfort,2024-02-03,Premium
12,Victor,Miller,ismith@example.com,6123837138,Gardnerstad,2023-10-09,Premium
13,Cody,Gardner,erica36@example.org,(502)543-6682x55593,North Bryan,2024-03-20,VIP
14,Laurie,Mejia,vhenderson@example.com,785-379-2714,Jonesshire,2024-10-20,Premium
15,Carolyn,Huber,davisrobert@example.org,6289128298,Howellland,2025-08-30,Premium
16,Rodney,Williams,ocardenas@example.net,665-990-3174x00654,Buckchester,2024-10-02,Regular
17,Heather,Lyons,hparker@example.com,(442)831-5230,Mccallmouth,2024-12-23,VIP
18,Zachary,Ramirez,anthony79@example.com,001-903-249-4327x1012,Holmesberg,2025-01-30,VIP
19,Robert,Cannon,hughescassandra@example.com,(807)919-0182x537,Lake Casey,2025-02-27,Regular
20,Jon,Serrano,xellis@example.org,(750)332-2662x1775,Ramirezhaven,2024-12-26,VIP
21,John,Flores,nicholsonandrew@example.com,001-406-355-3335x8959,Richardburgh,2025-01-11,Regular
22,Alexis,Shaw,gary12@example.com,246-307-2486x646,Williamhaven,2025-06-01,VIP
23,Nancy,Walters,collinsamanda@example.org,(482)913-4523,Mcbridehaven,2025-07-27,Premium
24,Dominique,Blackwell,lgonzalez@example.com,(206)823-2393,West Josephstad,2024-07-15,VIP
25,Charles,Phillips,victoriaellis@example.net,207.249.1781,Mendozatown,2024-03-07,VIP
26,Kathy,Chang,edurham@example.org,001-395-795-4407,Ericahaven,2024-02-10,Premium
27,Phillip,Terry,pfowler@example.com,394-278-1554x1940,New Davidhaven,2024-08-01,VIP
28,Eric,Hooper,jodicox@example.org,(442)320-1529,Curtistown,2023-11-02,VIP
29,Cameron,George,mark57@example.net,495.966.1876x03936,West Davidmouth,2024-10-24,VIP
30,Christina,Jensen,angela19@example.org,794-925-1300x393,Leefort,2023-12-01,Premium
31,Arthur,Rodriguez,leejames@example.org,683.349.6189,Kevinport,2024-12-24,Regular
32,Pamela,Jones,cynthia49@example.net,001-664-601-9499x67142,Port Cody,2024-08-20,Regular
33,Larry,Montgomery,johnsonbryan@example.org,(592)703-0614,North Brandon,2024-06-25,Regular
34,Marcus,Wagner,meganbowen@example.org,(215)408-7201,Dominguezport,2025-06-18,VIP
35,Maria,Vargas,jodivazquez@example.com,+1-515-383-4015x03497,Port Amandatown,2024-11-10,Regular
36,Albert,Murphy,butlerkayla@example.com,(961)263-3560,West Marciaburgh,2024-10-16,VIP
37,Mark,Weaver,plevy@example.net,+1-954-630-7065x50292,East Isaiahtown,2025-09-22,Regular
38,Lisa,Yates,jessica74@example.net,+1-209-483-3545,Port Laura,2024-03-07,Regular
39,Jonathan,Harris,ashleyarnold@example.org,6906653452,Harperport,2024-09-11,Regular
40,Tyler,Calderon,katherine70@example.org,+1-564-323-1937x2788,East Luis,2023-10-30,Regular
41,Matthew,Sullivan,vprice@example.com,565.912.5972x723,Jasmineburgh,2024-08-01,Premium
42,Matthew,Thornton,robertperez@example.net,(571)312-1947x4317,Port Curtis,2025-06-13,VIP
43,Vanessa,Barber,matthewhall@example.net,(514)740-8335,Lake Maurice,2025-05-19,VIP
44,Amber,Barrett,teresaalvarez@example.com,2887012069,Rossfort,2025-03-31,VIP
45,John,Marquez,cporter@example.org,+1-278-841-7087,New Margaretview,2024-06-24,Regular
46,Stacy,Weaver,madisoncarter@example.net,563.433.8370x9007,Virginiaport,2024-04-12,VIP
47,Patricia,Thomas,lgarcia@example.org,964.221.0673,Mariebury,2024-10-17,VIP
48,Heather,David,andrea31@example.com,+1-602-453-7730,South Michaelview,2024-01-26,Premium
49,Bradley,Kelley,myerszachary@example.net,550-886-6674,Ericchester,2023-11-06,Regular
50,Kimberly,Diaz,williamtate@example.com,233.329.6464,Port Deannaport,2024-10-01,VIP
51,Robert,Graham,gkidd@example.com,638-836-3323x138,Port William,2024-07-23,VIP
52,Alfred,Herrera,prattcynthia@example.com,+1-302-283-1838,Lake Pamelabury,2023-11-16,Premium
53,Jacob,Massey,krausearthur@example.net,+1-981-504-8430x41069,Paynemouth,2024-09-05,Regular
54,Julia,Luna,berrydesiree@example.com,546-359-1638,Reedburgh,2024-06-30,Premium
55,Francis,Lee,pmartin@example.net,294.540.6333,West Kimberly,2025-03-15,Premium
56,Matthew,Bridges,padillawilliam@example.com,939-838-9522x9895,Wallsfurt,2024-03-07,Premium
57,Kathleen,Allison,eholt@example.org,001-511-246-6402x1105,Mariaville,2024-10-12,Premium
58,Kyle,Cohen,benjamin05@example.com,473.467.3250x251,Brendatown,2024-03-05,VIP
59,Justin,Johnson,hjames@example.com,309-279-1761,Lake Stephaniebury,2024-01-07,Premium
60,Zachary,Rodriguez,perezkim@example.org,413.268.6269,Port Darrenside,2023-10-12,Regular
61,Kyle,Potter,phillipscynthia@example.net,+1-572-796-7732x6790,Billyborough,2025-03-15,Regular
62,Deborah,Herman,hjenkins@example.net,694.734.3732x36326,Karenstad,2025-01-15,VIP
63,Karen,Rogers,deniseaguirre@example.net,(274)650-4611,Hintonborough,2024-03-24,Premium
64,Phillip,Pham,donna15@example.com,+1-278-505-9858x1680,South Mark,2024-07-10,Premium
65,Dawn,Spencer,cwagner@example.com,599-302-0805x6514,Michelletown,2024-07-08,Regular
66,Marcus,Potts,hcampbell@example.org,+1-315-782-0483x0148,Estesport,2024-09-26,Regular
67,John,Patterson,colleenmcdonald@example.com,950.583.6423x713,East Jeffrey,2025-08-04,Regular
68,Ronald,Coleman,powersgeorge@example.com,236-503-8495x63342,Alanport,2025-03-25,Regular
69,Raymond,Wilson,melissataylor@example.com,001-613-700-4251,Carolineside,2025-08-21,Premium
70,Brooke,Smith,cgallagher@example.net,+1-802-282-3765x859,South Michaelmouth,2024-02-12,VIP
71,Robert,Frank,vincentanthony@example.net,001-867-752-3379x9398,North Stevenburgh,2024-08-28,Premium
72,Laura,Morse,carterkim@example.org,001-486-683-9123x632,Moodyhaven,2024-08-20,VIP
73,Kevin,Harvey,matthewscott@example.com,+1-345-301-4728x27026,Markton,2024-06-27,Premium
