customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
1,Steven,Nguyen,carpenterkimberly@example.net,(213)438-4237x39155,Adamsfurt,2024-05-21,VIP
2,Glenda,Howell,ogibson@example.net,820.976.3640x9461,Lake Colin,2023-10-19,VIP
3,Abigail,Jones,stephaniehenry@example.org,001-608-695-5425x169,Lake Samanthaborough,2024-05-29,Premium
4,Ashley,Martinez,gilbert87@example.com,(710)328-6592x7190,Priceside,2025-08-14,Regular
5,Jennifer,Mcconnell,pcastro@example.net,951.743.1882x9422,Freemanberg,2024-12-06,Regular
6,Thomas,Hawkins,escobargary@example.com,507-895-3740x59038,Lake Amandaburgh,2025-05-30,VIP
7,John,Byrd,matthewcarter@example.org,317-405-5154,West Heidiland,2024-10-08,Premium
8,Mark,Cohen,dixonkrista@example.org,488.999.3341x1718,West Kelly,2024-10-04,VIP
9,Brandon,Ross,slopez@example.org,+1-920-325-3075x175,Gilbertmouth,2024-01-13,Premium
10,Joanna,Rodriguez,vcarr@example.com,+1-975-498-1958,Lake Joshua,2024-04-12,VIP
11,Deanna,Calhoun,edward97@example.com,(730)934-6931x27031,Lambertstad,2025-05-24,Premium
12,Julie,Gould,jaimecameron@example.net,294-263-7720x724,North Jeffreymouth,2023-12-11,VIP
13,Kenneth,Smith,william32@example.net,001-612-566-9972x6761,Nicoleton,2024-01-30,Premium
14,Monique,Johnson,fburns@example.net,837-924-1987x6267,East Alexandra,2024-12-05,Regular
15,Brenda,Horn,williamsjessica@example.org,(526)694-1355x511,Thomasport,2024-07-03,Regular
16,Adam,Cabrera,carrieosborne@example.org,701-410-1031x43994,South Jenniferland,2025-08-10,Premium
17,Debra,Suarez,harveyjuan@example.net,001-458-478-4773x630,North Jason,2024-11-08,VIP
18,Stephen,Bowers,christina10@example.net,961.598.7089,North Josephton,2024-04-02,Premium
19,Belinda,Howard,burnettkathleen@example.com,484.679.2483,East Josephborough,2024-07-20,VIP
20,Timothy,Kirby,kayla51@example.com,9299416491,Port Andrewburgh,2024-06-26,Premium
21,Paula,Mitchell,kmitchell@example.com,(791)445-7195,Port Jackiebury,2024-01-18,Regular
22,Alan,Lin,bryantchristopher@example.net,9105128126,Christopherview,2024-10-05,VIP
23,Joel,Castillo,justin35@example.com,001-776-579-2391x24214,Wrightbury,2024-07-23,Regular
24,Jennifer,Brooks,jacob82@example.com,658-907-7709,Wilsontown,2023-10-09,Regular
25,David,Bean,edwinfoster@example.net,769-286-7139,North Lauraland,2025-03-22,Regular
26,James,Baker,reginaldrichard@example.org,263-911-4642,Mendozastad,2023-11-22,Regular
27,Jennifer,Day,njohnson@example.net,366-414-9693x952,South Tiffanymouth,2025-07-04,Premium
28,Ryan,Brown,michealhawkins@example.net,001-401-725-4063x522,Ryanport,2023-12-06,Premium
29,William,Little,myersbrenda@example.org,001-373-570-8905x66279,Ryanstad,2025-08-17,VIP
30,Jennifer,Daniels,farmertristan@example.com,570.411.7544x1891,Newtonshire,2023-11-03,Regular
31,William,Ruiz,bruce96@example.org,6274180593,New Laura,2024-10-10,VIP
32,Anne,Patterson,taylorthomas@example.org,001-228-746-8486x3312,Peterfort,2023-11-14,VIP
33,Robert,Russell,timothymurphy@example.net,(612)648-0916,East Audrey,2024-09-22,Regular
34,Robert,Sanchez,bwilliams@example.org,(284)625-9007x571,Paulport,2025-03-23,Premium
35,Maria,Morales,jonesjason@example.org,(560)930-7321x55644,South Brianbury,2024-07-30,Premium
36,Brian,Young,swhite@example.org,524-842-4661x576,Port Nicholas,2025-07-10,Regular
37,Lisa,Trevino,kellyrussell@example.org,001-617-237-3907x77829,Lake Erin,2024-05-05,Premium
38,Rebecca,Fischer,eric42@example.com,448-970-6236x6749,West Danielbury,2025-02-05,Regular
39,Lucas,Moran,matthew01@example.net,463-947-4016x6307,Paigetown,2024-07-14,Premium
40,John,Miller,brendataylor@example.com,(483)444-1658,Jamesville,2024-12-05,Regular
41,Leonard,Stewart,aguirregerald@example.com,+1-296-763-5259x507,West Nicholasborough,2025-09-24,VIP
42,Justin,Mercer,carly65@example.org,+1-925-247-9018,Lake Jeffrey,2025-04-30,VIP
43,David,Santos,amandaflores@example.net,(791)726-6839x15727,Mckenziestad,2024-05-23,Premium
44,Tyler,Burton,heatherstanley@example.net,(849)753-8232x6918,South Gordon,2025-01-04,Premium
45,Louis,Vaughn,tranalexander@example.com,498.797.2979x14743,South Timothymouth,2023-12-05,Premium
46,Ryan,Velasquez,oconnorandrew@example.org,(937)489-9474,South Michelle,2024-10-28,VIP
47,Miguel,Barrera,genebanks@example.org,8472045525,East Bettyville,2024-05-23,Premium
48,Anthony,Parsons,goldenfrank@example.net,(852)494-9661,Dianeburgh,2024-03-04,VIP
49,Jeffrey,Shields,stephenflores@example.net,001-355-500-0684x5950,North Dana,2024-12-31,Premium
50,Robert,Hammond,johnnywarren@example.org,001-314-868-6467x80090,Port Katiehaven,2024-01-20,Regular
51,Bradley,Herring,lynchphilip@example.net,(594)760-0211,New Kimberly,2025-05-04,Premium
52,Jacob,Rogers,samantha72@example.org,(879)774-3832x78507,New Ryanland,2025-04-23,Regular
